key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
pdf_return_goods	ส่งคืนสินค้า	Return Goods	Return Goods	Return Goods	Return Goods	Return Goods	Return Goods	Return Goods	Return Goods	Return Goods	Return Goods	Return Goods
pdf_return_receiver	ผู้รับคืน	Return Receiver	Return Receiver	Return Receiver	Return Receiver	Return Receiver	Return Receiver	Return Receiver	Return Receiver	Return Receiver	Return Receiver	Return Receiver
pdf_sale_order_doc	ใบสั่งขายสินค้า	Sale Order	Sale Order	Sale Order	Sale Order	Sale Order	Sale Order	Sale Order	Sale Order	Sale Order	Sale Order	Sale Order
pdf_seller	ผู้ขาย	Seller	Seller	Seller	Seller	Seller	Seller	Seller	Seller	Seller	Seller	Seller
pdf_sender_sign	ผู้ส่งสินค้า.......................................................	Sender	Sender	Sender	Sender	Sender	Sender	Sender	Sender	Sender	Sender	Sender
pdf_sequence	ลำดับ	No.	No.	No.	No.	No.	No.	No.	No.	No.	No.	No.
pdf_settings	ตั้งค่า PDF	PDF Settings	PDF设置	PDF設定	កំណត់ PDF	PDF 설정	ຕັ້ງຄ່າ PDF	PDF ဆက်တင်များ	Cài đặt PDF	PDF Settings	PDF Settings	PDF Settings
pdf_short_tax_invoice	ใบกำกับภาษีอย่างย่อ	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice	Abbreviated Tax Invoice
pdf_stock_adjustment	ใบปรับปรุงสต๊อก	Stock Adjustment	Stock Adjustment	Stock Adjustment	Stock Adjustment	Stock Adjustment	Stock Adjustment	Stock Adjustment	Stock Adjustment	Stock Adjustment	Stock Adjustment	Stock Adjustment
pdf_stock_transfer	ใบโอนสินค้า	Stock Transfer	Stock Transfer	Stock Transfer	Stock Transfer	Stock Transfer	Stock Transfer	Stock Transfer	Stock Transfer	Stock Transfer	Stock Transfer	Stock Transfer
pdf_tax_exempt_goods	สินค้ายกเว้นภาษี	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods	Tax Exempt Goods
pdf_tax_id	เลขประจำตัวผู้เสียภาษีอากร :	Tax ID:	Tax ID:	Tax ID:	Tax ID:	Tax ID:	Tax ID:	Tax ID:	Tax ID:	Tax ID:	Tax ID:	Tax ID:
pdf_tax_id_number	เลขประจำตัวผู้เสียภาษีอากร	Tax ID Number	Tax ID Number	Tax ID Number	Tax ID Number	Tax ID Number	Tax ID Number	Tax ID Number	Tax ID Number	Tax ID Number	Tax ID Number	Tax ID Number
pdf_taxable_goods	สินค้ามีภาษี	Taxable Goods	Taxable Goods	Taxable Goods	Taxable Goods	Taxable Goods	Taxable Goods	Taxable Goods	Taxable Goods	Taxable Goods	Taxable Goods	Taxable Goods
pdf_total_after_discount	รวมมูลค่าหลังหักส่วนลด	Total After Discount	Total After Discount	Total After Discount	Total After Discount	Total After Discount	Total After Discount	Total After Discount	Total After Discount	Total After Discount	Total After Discount	Total After Discount
pdf_total_before_vat	รวมมูลค่าก่อนภาษี	Total Before VAT	Total Before VAT	Total Before VAT	Total Before VAT	Total Before VAT	Total Before VAT	Total Before VAT	Total Before VAT	Total Before VAT	Total Before VAT	Total Before VAT
pdf_total_cost	รวมต้นทุน	Total Cost	Total Cost	Total Cost	Total Cost	Total Cost	Total Cost	Total Cost	Total Cost	Total Cost	Total Cost	Total Cost
pdf_total_incl_vat	มูลค่ารวมภาษีมูลค่าเพิ่ม	Total Including VAT	Total Including VAT	Total Including VAT	Total Including VAT	Total Including VAT	Total Including VAT	Total Including VAT	Total Including VAT	Total Including VAT	Total Including VAT	Total Including VAT
pdf_total_tax_exempt	รวมมูลค่ายกเว้นภาษี	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt	Total Tax Exempt
pdf_usage	การใช้งาน PDF	PDF Usage	PDF Usage	PDF Usage	PDF Usage	PDF Usage	PDF Usage	PDF Usage	PDF Usage	PDF Usage	PDF Usage	PDF Usage
pdf_value_after_discount	มูลค่าหลังหักส่วนลด	Value After Discount	Value After Discount	Value After Discount	Value After Discount	Value After Discount	Value After Discount	Value After Discount	Value After Discount	Value After Discount	Value After Discount	Value After Discount
pdf_vat_date	วันที่ใบกำกับ	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date	Tax Invoice Date
pdf_warehouse_in	คลัง/เข้า	Warehouse/In	Warehouse/In	Warehouse/In	Warehouse/In	Warehouse/In	Warehouse/In	Warehouse/In	Warehouse/In	Warehouse/In	Warehouse/In	Warehouse/In
pdf_warehouse_out	คลัง/ออก	Warehouse/Out	Warehouse/Out	Warehouse/Out	Warehouse/Out	Warehouse/Out	Warehouse/Out	Warehouse/Out	Warehouse/Out	Warehouse/Out	Warehouse/Out	Warehouse/Out
pending_approval	รออนุมัติ	Pending Approval	待审批	承認待ち	កំពុងរង់ចាំអនុម័ត	승인 대기	ລໍຖ້າອະນຸມັດ	ခွင့်ပြုချက်စောင့်ဆိုင်း	Chờ phê duyệt	Pending Approval	Pending Approval	Pending Approval
pending_approval_cannot_edit	เอกสารรออนุมัติ ไม่สามารถแก้ไขได้	Document pending approval, cannot edit	文档待审批，无法编辑	文書は承認待ち、編集できません	ឯកសាររង់ចាំអនុម័ត មិនអាចកែសម្រួលបានទេ	문서가 승인 대기 중이라 편집할 수 없습니다	ເອກະສານລໍຖ້າອະນຸມັດ ບໍ່ສາມາດແກ້ໄຂໄດ້	စာရွက်စာတမ်းအတည်ပြုရန်စောင့်ဆိုင်းနေ၍ တည်းဖြတ်၍မရပါ	Tài liệu đang chờ duyệt, không thể chỉnh sửa	Document pending approval, cannot edit	Document pending approval, cannot edit	Document pending approval, cannot edit
pending_delivery	ค้างส่ง	Pending Delivery	待发	出荷待ち	រង់ចាំដឹកជញ្ជូន	출고 대기	ລໍຖ້າສົ່ງ	ပို့ဆောင်ရန်ကျန်	Chờ giao	Pending Delivery	Pending Delivery	Pending Delivery
pending_receive	ค้างรับ	Pending Receive	待收	入荷待ち	រង់ចាំទទួល	입고 대기	ລໍຖ້າຮັບ	လက်ခံရန်ကျန်	Chờ nhận	Pending Receive	Pending Receive	Pending Receive
percentage	เปอร์เซ็นต์	Percentage	百分比	パーセンテージ	ភាគរយ	백분율	ເປີເຊັນ	ရာခိုင်နှုန်း	Phần trăm	Percentage	Percentage	Percentage
permission	สิทธิ์	Permission	权限	権限	សិទ្ធិ	권한	ສິດ	ခွင့်ပြုချက်	Quyền	Permission	Permission	Permission
permission_code_exists	รหัสสิทธิ์นี้มีอยู่แล้ว	This permission code already exists	此权限代码已存在	この権限コードは既に存在します	កូដសិទ្ធិនេះមានរួចហើយ	이 권한 코드는 이미 존재합니다	ລະຫັດສິດນີ້ມີຢູ່ແລ້ວ	ဤခွင့်ပြုချက်ကုဒ် ရှိပြီးသားဖြစ်သည်	Mã quyền này đã tồn tại	This permission code already exists	This permission code already exists	This permission code already exists
permission_code_required	รหัสสิทธิ์	Permission Code	Permission Code	Permission Code	Permission Code	Permission Code	Permission Code	Permission Code	Permission Code	Permission Code	Permission Code	Permission Code
permission_definition	กำหนดสิทธิ์หน้าจอ	Permission Definition	权限定义	権限定義	កំណត់សិទ្ធិ	권한 정의	ກຳນົດສິດ	ခွင့်ပြုချက်သတ်မှတ်ခြင်း	Định nghĩa quyền	Permission Definition	Permission Definition	Permission Definition
permission_level	ระดับสิทธิ์	Permission Level	Permission Level	Permission Level	Permission Level	Permission Level	Permission Level	Permission Level	Permission Level	Permission Level	Permission Level	Permission Level
permission_link	กำหนดสิทธิ์พนักงาน	Permission Link	权限关联	権限リンク	ភ្ជាប់សិទ្ធិ	권한 연결	ເຊື່ອມໂຍງສິດ	ခွင့်ပြုချက်ချိတ်ဆက်	Liên kết quyền	Permission Link	Permission Link	Permission Link
permission_name_label	ชื่อสิทธิ์	Permission Name	Permission Name	Permission Name	Permission Name	Permission Name	Permission Name	Permission Name	Permission Name	Permission Name	Permission Name	Permission Name
permistion	สิทธิ์การใช้งาน	Permission	权限	権限	សិទ្ធិ	권한	ສິດການນຳໃຊ້	ခွင့်ပြုချက်	Quyền hạn	Permission	Permission	Permission
pgsql_amount	ยอดเงิน PgSql	PgSql Amount	PgSql Amount	PgSql Amount	PgSql Amount	PgSql Amount	PgSql Amount	PgSql Amount	PgSql Amount	PgSql Amount	PgSql Amount	PgSql Amount
pgsql_count	จำนวน PgSql	PgSql Count	PgSql Count	PgSql Count	PgSql Count	PgSql Count	PgSql Count	PgSql Count	PgSql Count	PgSql Count	PgSql Count	PgSql Count
pgsql_qty	จำนวน PgSql	PgSql Qty	PgSql Qty	PgSql Qty	PgSql Qty	PgSql Qty	PgSql Qty	PgSql Qty	PgSql Qty	PgSql Qty	PgSql Qty	PgSql Qty
photo_gallery	คลังรูปภาพ	Photo Gallery	图片库	フォトギャラリー	វិចិត្រសាលរូបភាព	사진 갤러리	ຄັງຮູບພາບ	ဓာတ်ပုံပြခန်း	Thư viện ảnh	Photo Gallery	Photo Gallery	Photo Gallery
pick_up_damaged_items	เบิกของเสียหาย	Withdraw damaged items	提取损坏物品	破損品を引き取る	ដកទំនិញខូច	손상된 물품 수거	ເບີກຂອງເສຍຫາຍ	ပျက်စီးပစ္စည်းများထုတ်ယူ	Lấy hàng hỏng	Withdraw damaged items	Withdraw damaged items	Withdraw damaged items
piece	รายการ	Item	件	個	ធាតុ	개	ລາຍການ	ခု	Mục	Item	Item	Item
pieces	ชิ้น	Pieces	件	個	ដុំ	개	ອັນ	ခု	Cái	Pieces	Pieces	Pieces
pin_code	Cashier PIN	Cashier PIN	收银员PIN	キャッシャーPIN	លេខកូដសម្ងាត់អ្នកគិតប្រាក់	캐셔 PIN	ລະຫັດ PIN ຂອງພະນັກງານເກັບເງິນ	ငွေကိုင် PIN	Mã PIN thu ngân	Cashier PIN	Cashier PIN	Cashier PIN
pin_unlock	รหัสปลดล็อค	Unlock Code	解锁码	ロック解除コード	កូដដោះសោ	잠금 해제 코드	ລະຫັດປົດລັອກ	သော့ဖွင့်ကုဒ်	Mã mở khóa	Unlock Code	Unlock Code	Unlock Code
please_add_product_items	กรุณาเพิ่มรายการสินค้า	Please add product items	Please add product items	Please add product items	Please add product items	Please add product items	Please add product items	Please add product items	Please add product items	Please add product items	Please add product items	Please add product items
please_adjust_search_criteria	กรุณาปรับเปลี่ยนเงื่อนไขการค้นหา	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria	Please adjust search criteria
please_check_and_enter_manually	โปรดตรวจสอบและกรอกเอง	Please check and enter manually	请检查并手动输入	確認して手動で入力してください	សូមពិនិត្យហើយបញ្ចូលដោយខ្លួនឯង	확인하고 수동으로 입력하세요	ກະລຸນາກວດສອບແລະກອກເອງ	စစ်ဆေးပြီး ကိုယ်တိုင်ထည့်သွင်းပါ	Vui lòng kiểm tra và nhập thủ công	Please check and enter manually	Please check and enter manually	Please check and enter manually
please_check_time_format	โปรดตรวจสอบรูปแบบเวลา เช่น เวลาแต่ละช่วงทับซ้อนกัน เวลาเปิดและปิดตรงกัน	Please check time format, e.g. overlapping times, open and close times match	请检查时间格式，例如时间重叠，开始和结束时间相同	時間形式を確認してください。例：時間の重複、開始時間と終了時間が同じ	សូមពិនិត្យមើលទម្រង់ពេលវេលា ឧ. ពេលវេលាត្រួតគ្នា ពេលវេលាបើកនិងបិទដូចគ្នា	시간 형식을 확인해주세요. 예: 시간 중복, 시작 및 종료 시간이 동일함	ກະລຸນາກວດສອບຮູບແບບເວລາ ເຊັ່ນ: ເວລາຊ້ອນກັນ, ເວລາເປີດແລະປິດກົງກັນ	အချိန်ပုံစံကို စစ်ဆေးပါ၊ ဥပမာ - အချိန်ထပ်နေခြင်း၊ ဖွင့်ချိန်နှင့် ပိတ်ချိန်တူညီနေခြင်း	Vui lòng kiểm tra định dạng thời gian, ví dụ: thời gian trùng lặp, thời gian mở và đóng trùng nhau	Please check time format, e.g. overlapping times, open and close times match	Please check time format, e.g. overlapping times, open and close times match	Please check time format, e.g. overlapping times, open and close times match
please_create_cart_first	กรุณาสร้างตะกร้าก่อน	Please create a cart first	请先创建购物车	最初にカートを作成してください	សូមបង្កើតកន្ត្រកជាមុនសិន	먼저 장바구니를 생성하세요	ກະລຸນາສ້າງກະຕ່າກ່ອນ	ကျေးဇူးပြု၍ ဈေးခြင်း ဖန်တီးပါ	Vui lòng tạo giỏ hàng trước	Please create a cart first	Please create a cart first	Please create a cart first
please_create_new_code	กรุณาสร้างรหัสใหม่	Please create new code	Please create new code	Please create new code	Please create new code	Please create new code	Please create new code	Please create new code	Please create new code	Please create new code	Please create new code	Please create new code
please_enable_location_service	กรุณาเปิด Location Service ในการตั้งค่าเครื่อง	Please enable Location Service in device settings	请在设备设置中启用定位服务	デバイスの設定で位置情報サービスを有効にしてください	សូមបើក Location Service ក្នុងការកំណត់ឧបករណ៍	기기 설정에서 위치 서비스를 활성화하세요	ກະລຸນາເປີດ Location Service ໃນການຕັ້ງຄ່າເຄື່ອງ	ကိရိယာဆက်တင်တွင် Location Service ကိုဖွင့်ပါ	Vui lòng bật dịch vụ vị trí trong cài đặt thiết bị	Please enable Location Service in device settings	Please enable Location Service in device settings	Please enable Location Service in device settings
please_enter	กรุณาระบุ	Please enter	请输入	入力してください	សូមបញ្ចូល	입력해주세요	ກະລຸນາລະບຸ	ကျေးဇူးပြု၍ ထည့်ပါ	Vui lòng nhập	Please enter	Please enter	Please enter
please_enter_amount	กรุณากรอกจำนวนเงิน	Please enter amount	请输入金额	金額を入力してください	សូមបញ្ចូលចំនួនទឹកប្រាក់	금액을 입력하세요	ກະລຸນາໃສ່ຈຳນວນເງິນ	ပမာဏရိုက်ထည့်ပါ	Vui lòng nhập số tiền	Please enter amount	Please enter amount	Please enter amount
please_enter_cart_name	กรุณาใส่ชื่อตะกร้า	Please enter cart name	请输入购物车名称	カート名を入力してください	សូមបញ្ចូលឈ្មោះកន្ត្រក	장바구니 이름을 입력하세요	ກະລຸນາໃສ່ຊື່ກະຕ່າ	ကျေးဇူးပြု၍ ဈေးခြင်းအမည် ထည့်ပါ	Vui lòng nhập tên giỏ hàng	Please enter cart name	Please enter cart name	Please enter cart name
please_enter_code	กรุณากรอกรหัส	Please enter code	Please enter code	Please enter code	Please enter code	Please enter code	Please enter code	Please enter code	Please enter code	Please enter code	Please enter code	Please enter code
please_enter_currency_code	กรุณากรอกรหัสสกุลเงิน	Please Enter Currency Code	请输入货币代码	通貨コードを入力してください	សូមបញ្ចូលកូដរូបិយប័ណ្ណ	통화 코드를 입력하세요	ກະລຸນາກອກລະຫັດສະກຸນເງິນ	ငွေကြေးကုဒ်ထည့်ပါ	Vui lòng nhập mã tiền tệ	Please Enter Currency Code	Please Enter Currency Code	Please Enter Currency Code
please_enter_currency_name	กรุณากรอกชื่อสกุลเงิน	Please Enter Currency Name	请输入货币名称	通貨名を入力してください	សូមបញ្ចូលឈ្មោះរូបិយប័ណ្ណ	통화명을 입력하세요	ກະລຸນາກອກຊື່ສະກຸນເງິນ	ငွေကြေးအမည်ထည့်ပါ	Vui lòng nhập tên tiền tệ	Please Enter Currency Name	Please Enter Currency Name	Please Enter Currency Name
please_enter_code_and_type_name	กรุณากรอกรหัสและชื่อประเภท	Please enter code and type name	Please enter code and type name	Please enter code and type name	Please enter code and type name	Please enter code and type name	Please enter code and type name	Please enter code and type name	Please enter code and type name	Please enter code and type name	Please enter code and type name	Please enter code and type name
please_enter_exchange_rate	กรุณากรอกอัตราแลกเปลี่ยน	Please enter exchange rate	请输入汇率	為替レートを入力してください	សូមបញ្ចូលអត្រាប្តូរប្រាក់	환율을 입력하세요	ກະລຸນາກະລຸນາປ້ອນອັດຕາແລກປ່ຽນ	ငွေလဲနှုန်းထည့်ပါ	Vui lòng nhập tỷ giá	Please enter exchange rate	Please enter exchange rate	Please enter exchange rate
please_enter_name	กรุณากรอกชื่อ	Please enter name	Please enter name	Please enter name	Please enter name	Please enter name	Please enter name	Please enter name	Please enter name	Please enter name	Please enter name	Please enter name
please_enter_password	กรุณาใส่รหัสผ่าน	Please Enter Password	请输入密码	パスワードを入力してください	សូមបញ្ចូលពាក្យសម្ងាត់	비밀번호를 입력하세요	ກະລຸນາໃສ່ລະຫັດຜ່ານ	စကားဝှက်ရိုက်ထည့်ပါ	Vui lòng nhập mật khẩu	Please Enter Password	Please Enter Password	Please Enter Password
please_enter_permission_code	กรุณากรอกรหัสสิทธิ์	Please enter permission code	Please enter permission code	Please enter permission code	Please enter permission code	Please enter permission code	Please enter permission code	Please enter permission code	Please enter permission code	Please enter permission code	Please enter permission code	Please enter permission code
please_enter_permission_name	กรุณากรอกชื่อสิทธิ์	Please enter permission name	请输入权限名称	権限名を入力してください	សូមបញ្ចូលឈ្មោះសិទ្ធិ	권한 이름을 입력하세요	ກະລຸນາກອກຊື່ສິດ	ခွင့်ပြုချက်အမည်ထည့်ပါ	Vui lòng nhập tên quyền	Please enter permission name	Please enter permission name	Please enter permission name
please_enter_pin	*กรุณากรอกหมายเลข PIN	*Please enter PIN	*请输入PIN码	*PINコードを入力してください	*សូមបញ្ចូលលេខកូដ PIN	*PIN 번호를 입력해주세요	*ກະລຸນາໃສ່ລະຫັດ PIN	*PIN နံပါတ်ထည့်ပါ	*Vui lòng nhập mã PIN	*Please enter PIN	*Please enter PIN	*Please enter PIN
please_enter_point_amount	กรุณาระบุจำนวนแต้ม	Please enter point amount	Please enter point amount	Please enter point amount	Please enter point amount	Please enter point amount	Please enter point amount	Please enter point amount	Please enter point amount	Please enter point amount	Please enter point amount	Please enter point amount
please_enter_price	กรุณาใส่ราคา	Please enter price	请输入价格	価格を入力してください	សូមបញ្ចូលតម្លៃ	가격을 입력하세요	ກະລຸນາໃສ່ລາຄາ	ကျေးဇူးပြု၍ စျေးနှုန်းထည့်ပါ	Vui lòng nhập giá	Please enter price	Please enter price	Please enter price
please_enter_quantity	กรุณาใส่จำนวน	Please enter quantity	请输入数量	数量を入力してください	សូមបញ្ចូលបរិមាណ	수량을 입력하세요	ກະລຸນາໃສ່ຈຳນວນ	ကျေးဇူးပြု၍ အရေအတွက်ထည့်ပါ	Vui lòng nhập số lượng	Please enter quantity	Please enter quantity	Please enter quantity
please_enter_reason	กรุณากรอกเหตุผล	Please enter reason	Please enter reason	Please enter reason	Please enter reason	Please enter reason	Please enter reason	Please enter reason	Please enter reason	Please enter reason	Please enter reason	Please enter reason
please_enter_search_keyword	กรุณากรอกคำค้นหา	Please enter search keyword	请输入搜索关键词	検索キーワードを入力してください	សូមបញ្ចូលពាក្យគន្លឹះស្វែងរក	검색어를 입력하세요	ກະລຸນາປ້ອນຄຳຄົ້ນຫາ	ကျေးဇူးပြု၍ ရှာဖွေရန် အဓိကစာလုံးထည့်ပါ	Vui lòng nhập từ khóa tìm kiếm	Please enter search keyword	Please enter search keyword	Please enter search keyword
please_enter_search_text	กรุณากรอกข้อความค้นหา	Please enter search text	请输入搜索文本	検索テキストを入力してください	សូមបញ្ចូលអត្ថបទស្វែងរក	검색 텍스트를 입력하세요	ກະລຸນາປ້ອນຂໍ້ຄວາມຄົ້ນຫາ	ကျေးဇူးပြု၍ ရှာဖွေမည့်စာသား ထည့်ပါ	Vui lòng nhập văn bản tìm kiếm	Please enter search text	Please enter search text	Please enter search text
please_enter_sub_shop_name	กรุณากรอกชื่อร้านย่อย	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name	Please enter sub-shop name
please_enter_tax_base	กรุณากรอกฐานภาษี	Please enter tax base	请输入税基	課税基準を入力してください	សូមបញ្ចូលមូលដ្ឋានពន្ធ	과세 기준을 입력하세요	ກະລຸນາໃສ່ຖານພາສີ	အခွန်အခြေခံရိုက်ထည့်ပါ	Vui lòng nhập cơ sở thuế	Please enter tax base	Please enter tax base	Please enter tax base
please_enter_username	กรุณาใส่ชื่อผู้ใช้	Please Enter Username	请输入用户名	ユーザー名を入力してください	សូមបញ្ចូលឈ្មោះអ្នកប្រើ	사용자 이름을 입력하세요	ກະລຸນາໃສ່ຊື່ຜູ້ໃຊ້	အသုံးပြုသူအမည်ရိုက်ထည့်ပါ	Vui lòng nhập tên đăng nhập	Please Enter Username	Please Enter Username	Please Enter Username
please_enter_valid_number	กรุณากรอกตัวเลขที่ถูกต้อง	Please enter a valid number	请输入有效数字	有効な数値を入力してください	សូមបញ្ចូលលេខត្រឹមត្រូវ	유효한 숫자를 입력하세요	ກະລຸນາປ້ອນຕົວເລກທີ່ຖືກຕ້ອງ	မှန်ကန်သောနံပါတ်ထည့်ပါ	Vui lòng nhập số hợp lệ	Please enter a valid number	Please enter a valid number	Please enter a valid number
please_enter_value	กรุณากรอกข้อมูล	Please enter value	请输入值	値を入力してください	សូមបញ្ចូលតម្លៃ	값을 입력해주세요	ກະລຸນາໃສ່ຂໍ້ມູນ	တန်ဖိုးထည့်ပါ	Vui lòng nhập giá trị	Please enter value	Please enter value	Please enter value
please_fill	กรุณากรอก	Please fill in	请填写	入力してください	សូមបំពេញ	입력하세요	ກະລຸນາກອກ	ဖြည့်ပါ	Vui lòng điền	Please fill in	Please fill in	Please fill in
please_fill_all_fields	กรุณากรอกข้อมูลให้ครบ	Please fill all fields	Please fill all fields	Please fill all fields	Please fill all fields	Please fill all fields	Please fill all fields	Please fill all fields	Please fill all fields	Please fill all fields	Please fill all fields	Please fill all fields
please_fill_required_fields	กรุณากรอกข้อมูลที่จำเป็น	Please Fill Required Fields	请填写必填项	必須項目を入力してください	សូមបំពេញវាលដែលត្រូវការ	필수 항목을 입력하세요	ກະລຸນາກອກຂໍ້ມູນທີ່ຈຳເປັນ	လိုအပ်သောအကွက်များဖြည့်ပါ	Vui lòng điền các trường bắt buộc	Please Fill Required Fields	Please Fill Required Fields	Please Fill Required Fields
please_input_custcode_creditor	กรุณาเลือกเจ้าหนี้	Please select creditor	请选择债权人	債権者を選択してください	សូមជ្រើសរើសម្ចាស់បំណុល	채권자를 선택해주세요	ກະລຸນາເລືອກເຈົ້າໜີ້	မြီရှင်ရွေးချယ်ပါ	Vui lòng chọn chủ nợ	Please select creditor	Please select creditor	Please select creditor
please_input_custcode_debtor	กรุณาเลือกลูกหนี้	Please select debtor	请选择债务人	債務者を選択してください	សូមជ្រើសរើសកូនបំណុល	채무자를 선택해주세요	ກະລຸນາເລືອກລູກໜີ້	မြီစားရွေးချယ်ပါ	Vui lòng chọn con nợ	Please select debtor	Please select debtor	Please select debtor
please_input_tax_docno	กรุณากรอกเลขที่เอกสารภาษี	Please enter tax document number	请输入税务文件编号	税務書類番号を入力してください	សូមបញ្ចូលលេខឯកសារពន្ធ	세금 문서 번호를 입력해주세요	ກະລຸນາໃສ່ເລກທີເອກະສານພາສີ	အခွန်စာရွက်စာတမ်းနံပါတ်ထည့်ပါ	Vui lòng nhập số tài liệu thuế	Please enter tax document number	Please enter tax document number	Please enter tax document number
please_payment	กรุณาชำระเงิน	Please make payment	请付款	支払いをしてください	សូមបង់ប្រាក់	결제해주세요	ກະລຸນາຊຳລະເງິນ	ငွေပေးချေပါ	Vui lòng thanh toán	Please make payment	Please make payment	Please make payment
please_save_before_submit	กรุณาบันทึกเอกสารก่อนส่งอนุมัติ	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval	Please save document before submitting for approval
please_save_order_setting	กรุณาบันทึกข้อมูลก่อน active pin code	Please save data before activating pin code	请在激活PIN码前保存数据	PINコードを有効にする前にデータを保存してください	សូមរក្សាទុកទិន្នន័យមុនពេលបើកដំណើរការកូដ PIN	PIN 코드를 활성화하기 전에 데이터를 저장해주세요	ກະລຸນາບັນທຶກຂໍ້ມູນກ່ອນເປີດໃຊ້ລະຫັດ PIN	PIN ကုဒ်မဖွင့်မီ ဒေတာသိမ်းဆည်းပါ	Vui lòng lưu dữ liệu trước khi kích hoạt mã PIN	Please save data before activating pin code	Please save data before activating pin code	Please save data before activating pin code
please_search_data_before_export	กรุณาค้นหาข้อมูลก่อนส่งออก	Please search data before export	请在导出前搜索数据	エクスポートする前にデータを検索してください	សូមស្វែងរកទិន្នន័យមុនពេលនាំចេញ	내보내기 전에 데이터를 검색해주세요	ກະລຸນາຄົ້ນຫາຂໍ້ມູນກ່ອນສົ່ງອອກ	တင်ပို့ခြင်းမပြုမီ ဒေတာရှာဖွေပါ	Vui lòng tìm kiếm dữ liệu trước khi xuất	Please search data before export	Please search data before export	Please search data before export
please_select	กรุณาเลือก	Please select	请选择	選択してください	សូមជ្រើសរើស	선택해주세요	ກະລຸນາເລືອກ	ကျေးဇူးပြု၍ ရွေးချယ်ပါ	Vui lòng chọn	Please select	Please select	Please select
please_select_a_file	กรุณาเลือกไฟล์นำเข้ายอดยกมา	Please select a file to import balance	请选择导入余额文件	残高インポートファイルを選択してください	សូមជ្រើសរើសឯកសារដើម្បីនាំចូលសមតុល្យ	잔액 가져오기 파일을 선택해주세요	ກະລຸນາເລືອກໄຟລ໌ນຳເຂົ້າຍອດຍົກມາ	လက်ကျန်ငွေသွင်းရန် ဖိုင်ရွေးချယ်ပါ	Vui lòng chọn tệp để nhập số dư	Please select a file to import balance	Please select a file to import balance	Please select a file to import balance
please_select_a_file_that_does_not_exceed_2_mb	กรุณาเลือกไฟล์ที่ขนาดไม่เกิน 2 .0 MB	Please select a file not exceeding 2.0 MB	请选择不超过 2.0 MB 的文件	2.0 MBを超えないファイルを選択してください	សូមជ្រើសរើសឯកសារដែលមិនលើសពី 2.0 MB	2.0 MB를 초과하지 않는 파일을 선택해주세요	ກະລຸນາເລືອກໄຟລ໌ທີ່ມີຂະໜາດບໍ່ເກີນ 2.0 MB	2.0 MB ထက်မကျော်လွန်သော ဖိုင်ကို ရွေးချယ်ပါ	Vui lòng chọn tệp không quá 2.0 MB	Please select a file not exceeding 2.0 MB	Please select a file not exceeding 2.0 MB	Please select a file not exceeding 2.0 MB
please_select_at_least_one_product	กรุณาเลือกสินค้าอย่างน้อย 1 รายการ	Please select at least one product	请至少选择一个产品	少なくとも1つの商品を選択してください	សូមជ្រើសរើសផលិតផលយ៉ាងហោចណាស់ 1	최소 1개의 제품을 선택하세요	ກະລຸນາເລືອກສິນຄ້າຢ່າງໜ້ອຍ 1 ລາຍການ	ကုန်ပစ္စည်း အနည်းဆုံး 1 ခု ရွေးပါ	Vui lòng chọn ít nhất một sản phẩm	Please select at least one product	Please select at least one product	Please select at least one product
please_select_bank	กรุณาเลือกธนาคาร	Please select bank	请选择银行	銀行を選択してください	សូមជ្រើសរើសធនាគារ	은행을 선택해주세요	ກະລຸນາເລືອກທະນາຄານ	ဘဏ်ရွေးချယ်ပါ	Vui lòng chọn ngân hàng	Please select bank	Please select bank	Please select bank
