
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 322ms (next.js: 44ms, application-code: 278ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 290ms (next.js: 15ms, application-code: 275ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 272ms (next.js: 6ms, application-code: 266ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 10ms, application-code: 263ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 287ms (next.js: 20ms, application-code: 267ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 265ms (next.js: 1088µs, application-code: 264ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 316ms (next.js: 17ms, application-code: 300ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1568µs, application-code: 5ms)
✓ Compiled in 55ms
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 42ms (next.js: 27ms, application-code: 15ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 44ms (next.js: 31ms, application-code: 13ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 50ms (next.js: 33ms, application-code: 17ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 52ms (next.js: 35ms, application-code: 17ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 8ms, application-code: 10ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1425µs, application-code: 7ms)
 GET /menu 200 in 185ms (next.js: 93ms, application-code: 93ms)
 GET /menu 200 in 187ms (next.js: 69ms, application-code: 118ms)
 GET /menu 200 in 50ms (next.js: 1780µs, application-code: 48ms)
 GET /menu 200 in 33ms (next.js: 5ms, application-code: 28ms)
 GET / 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET / 200 in 22ms (next.js: 1587µs, application-code: 20ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 279ms (next.js: 5ms, application-code: 274ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 280ms (next.js: 8ms, application-code: 271ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 299ms (next.js: 17ms, application-code: 283ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 301ms (next.js: 21ms, application-code: 280ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 282ms (next.js: 5ms, application-code: 277ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1337µs, application-code: 8ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 6ms, application-code: 8ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 9ms, application-code: 9ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 20ms (next.js: 5ms, application-code: 15ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 21ms (next.js: 7ms, application-code: 14ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 22ms (next.js: 11ms, application-code: 12ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1087µs, application-code: 5ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 262ms (next.js: 2ms, application-code: 259ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 5ms, application-code: 268ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 277ms (next.js: 6ms, application-code: 271ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 287ms (next.js: 10ms, application-code: 277ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 292ms (next.js: 7ms, application-code: 286ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1277µs, application-code: 5ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 5ms, application-code: 9ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 10ms, application-code: 8ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 7ms, application-code: 6ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 20ms (next.js: 5ms, application-code: 16ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 1097µs, application-code: 12ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1386µs, application-code: 5ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 7ms, application-code: 9ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 11ms, application-code: 8ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 16ms (next.js: 4ms, application-code: 11ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 20ms (next.js: 7ms, application-code: 13ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 8ms, application-code: 6ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1162µs, application-code: 5ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 272ms (next.js: 13ms, application-code: 259ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 275ms (next.js: 8ms, application-code: 267ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 283ms (next.js: 11ms, application-code: 271ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 275ms (next.js: 6ms, application-code: 268ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 291ms (next.js: 7ms, application-code: 284ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1818µs, application-code: 5ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 5ms, application-code: 8ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 9ms, application-code: 6ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 21ms (next.js: 5ms, application-code: 16ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 1475µs, application-code: 11ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 997µs, application-code: 5ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 6ms, application-code: 11ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 20ms (next.js: 11ms, application-code: 9ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 24ms (next.js: 6ms, application-code: 17ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 26ms (next.js: 9ms, application-code: 16ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 27ms (next.js: 13ms, application-code: 15ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 1288µs, application-code: 10ms)
 GET /menu 200 in 146ms (next.js: 2ms, application-code: 144ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 287ms (next.js: 7ms, application-code: 280ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 288ms (next.js: 11ms, application-code: 277ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 282ms (next.js: 7ms, application-code: 275ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 274ms (next.js: 2ms, application-code: 272ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 275ms (next.js: 4ms, application-code: 271ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1934µs, application-code: 8ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 285ms (next.js: 10ms, application-code: 275ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 290ms (next.js: 6ms, application-code: 284ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 267ms (next.js: 2ms, application-code: 265ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 270ms (next.js: 6ms, application-code: 264ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 289ms (next.js: 7ms, application-code: 283ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1919µs, application-code: 7ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 7ms, application-code: 9ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 11ms, application-code: 7ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 26ms (next.js: 7ms, application-code: 19ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 28ms (next.js: 10ms, application-code: 17ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 1862µs, application-code: 14ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1525µs, application-code: 9ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 22ms (next.js: 10ms, application-code: 12ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 23ms (next.js: 6ms, application-code: 17ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 10ms, application-code: 15ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 26ms (next.js: 13ms, application-code: 13ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1682µs, application-code: 8ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 10ms, application-code: 8ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 24ms (next.js: 6ms, application-code: 18ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 26ms (next.js: 9ms, application-code: 17ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 28ms (next.js: 12ms, application-code: 15ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1383µs, application-code: 5ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 5ms, application-code: 9ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 9ms, application-code: 8ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 22ms (next.js: 5ms, application-code: 16ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 9ms, application-code: 14ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1461µs, application-code: 5ms)
 POST /api/auth/google/dev-login 504 in 358ms (next.js: 12ms, application-code: 346ms)
 POST /api/auth/google/dev-login 504 in 9ms (next.js: 1630µs, application-code: 8ms)
 POST /api/auth/google/dev-login 504 in 2.4s (next.js: 1354µs, application-code: 2.4s)
 POST /api/auth/google/dev-login 504 in 2.3s (next.js: 1466µs, application-code: 2.3s)
 POST /api/auth/google/dev-login 504 in 219ms (next.js: 1153µs, application-code: 218ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 280ms (next.js: 6ms, application-code: 274ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 282ms (next.js: 13ms, application-code: 270ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 269ms (next.js: 11ms, application-code: 258ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 278ms (next.js: 6ms, application-code: 271ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 266ms (next.js: 1820µs, application-code: 264ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1596µs, application-code: 5ms)
 POST /api/auth/google/dev-login 200 in 274ms (next.js: 1303µs, application-code: 273ms)
 GET /api/workspace/list-shop?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 404 in 22ms (next.js: 19ms, application-code: 3ms)
✓ Compiled in 28ms
 GET /menu 200 in 172ms (next.js: 85ms, application-code: 86ms)
 GET / 200 in 17ms (next.js: 8ms, application-code: 9ms)
 GET / 200 in 9ms (next.js: 1272µs, application-code: 8ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 312ms (next.js: 30ms, application-code: 282ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 315ms (next.js: 23ms, application-code: 292ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 315ms (next.js: 33ms, application-code: 282ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 317ms (next.js: 36ms, application-code: 281ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 318ms (next.js: 38ms, application-code: 280ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 271ms (next.js: 1294µs, application-code: 270ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 4ms, application-code: 13ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 19ms (next.js: 7ms, application-code: 12ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 21ms (next.js: 10ms, application-code: 11ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 22ms (next.js: 12ms, application-code: 11ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 14ms, application-code: 10ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 1732µs, application-code: 13ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 4ms, application-code: 11ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 6ms, application-code: 11ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 8ms, application-code: 9ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 21ms (next.js: 11ms, application-code: 10ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 6ms, application-code: 8ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1589µs, application-code: 7ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 4ms, application-code: 6ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 5ms, application-code: 5ms)
 GET /menu 200 in 34ms (next.js: 1557µs, application-code: 33ms)
✓ Compiled in 32ms
 GET / 200 in 229ms (next.js: 45ms, application-code: 184ms)
 GET / 200 in 83ms (next.js: 3ms, application-code: 80ms)
 GET / 200 in 74ms (next.js: 39ms, application-code: 35ms)
 GET /menu 200 in 253ms (next.js: 121ms, application-code: 132ms)
 GET / 200 in 36ms (next.js: 1966µs, application-code: 34ms)
 GET / 200 in 28ms (next.js: 2ms, application-code: 26ms)
 GET / 200 in 38ms (next.js: 1820µs, application-code: 36ms)
 GET / 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 319ms (next.js: 49ms, application-code: 270ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 322ms (next.js: 32ms, application-code: 290ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 322ms (next.js: 56ms, application-code: 266ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 324ms (next.js: 52ms, application-code: 272ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 325ms (next.js: 54ms, application-code: 271ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 1845µs, application-code: 16ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 20ms (next.js: 4ms, application-code: 16ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 22ms (next.js: 9ms, application-code: 13ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 23ms (next.js: 11ms, application-code: 12ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 25ms (next.js: 13ms, application-code: 11ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 1546µs, application-code: 12ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 19ms (next.js: 7ms, application-code: 12ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 20ms (next.js: 9ms, application-code: 11ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 5ms, application-code: 7ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 274ms (next.js: 8ms, application-code: 266ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 1443µs, application-code: 17ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 27ms (next.js: 17ms, application-code: 10ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 30ms (next.js: 19ms, application-code: 12ms)
